3361,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3361,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3361,374,59.00,176.00,45.00,20.00,1,2,-1,-1
3362,378,518.00,129.00,47.00,18.00,1,2,-1,-1
3362,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3362,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3362,374,59.00,176.00,45.00,21.00,1,2,-1,-1
3363,378,518.00,129.00,47.00,18.00,1,2,-1,-1
3363,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3363,374,59.00,176.00,45.00,21.00,1,2,-1,-1
3363,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3364,378,518.00,129.00,47.00,18.00,1,2,-1,-1
3364,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3364,374,58.00,176.00,46.00,21.00,1,2,-1,-1
3364,375,449.00,176.00,45.00,18.00,1,2,-1,-1
3365,378,518.00,129.00,47.00,18.00,1,2,-1,-1
3365,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3365,374,58.00,176.00,46.00,21.00,1,2,-1,-1
3365,375,449.00,176.00,45.00,18.00,1,2,-1,-1
3366,378,518.00,129.00,47.00,17.00,1,2,-1,-1
3366,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3366,374,59.00,175.00,45.00,22.00,1,2,-1,-1
3366,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3367,378,518.00,129.00,47.00,17.00,1,2,-1,-1
3367,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3367,374,58.00,176.00,46.00,21.00,1,2,-1,-1
3367,375,449.00,176.00,45.00,18.00,1,2,-1,-1
3368,378,518.00,129.00,47.00,18.00,1,2,-1,-1
3368,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3368,374,58.00,176.00,46.00,21.00,1,2,-1,-1
3368,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3369,378,518.00,129.00,48.00,17.00,1,2,-1,-1
3369,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3369,374,57.00,176.00,47.00,21.00,1,2,-1,-1
3369,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3370,378,518.00,129.00,47.00,17.00,1,2,-1,-1
3370,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3370,374,58.00,176.00,46.00,21.00,1,2,-1,-1
3370,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3371,378,518.00,129.00,47.00,17.00,1,2,-1,-1
3371,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3371,374,57.00,176.00,47.00,21.00,1,2,-1,-1
3371,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3372,378,518.00,129.00,47.00,17.00,1,2,-1,-1
3372,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3372,374,55.00,176.00,49.00,21.00,1,2,-1,-1
3372,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3373,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3373,374,56.00,175.00,48.00,22.00,1,2,-1,-1
3373,375,450.00,176.00,44.00,18.00,1,2,-1,-1
3374,374,53.00,176.00,51.00,21.00,1,2,-1,-1
3374,373,285.00,174.00,45.00,22.00,1,2,-1,-1
3374,375,449.00,176.00,45.00,18.00,1,2,-1,-1
3375,379,518.00,129.00,47.00,18.00,1,2,-1,-1
3375,374,58.00,176.00,46.00,21.00,1,2,-1,-1
3375,373,285.00,175.00,45.00,22.00,1,2,-1,-1
3375,375,450.00,176.00,45.00,18.00,1,2,-1,-1
3376,373,285.00,175.00,45.00,22.00,1,2,-1,-1
3376,374,57.00,176.00,47.00,21.00,1,2,-1,-1
3376,375,450.00,176.00,44.00,19.00,1,2,-1,-1
3377,374,51.00,175.00,54.00,22.00,1,2,-1,-1
3377,373,285.00,175.00,45.00,22.00,1,2,-1,-1
3377,375,450.00,176.00,45.00,19.00,1,2,-1,-1
3378,374,50.00,176.00,54.00,21.00,1,2,-1,-1
3378,373,285.00,175.00,45.00,22.00,1,2,-1,-1
3378,375,450.00,176.00,45.00,19.00,1,2,-1,-1
3379,375,445.00,176.00,50.00,19.00,1,2,-1,-1
3379,374,50.00,176.00,55.00,21.00,1,2,-1,-1
3379,373,285.00,176.00,46.00,21.00,1,2,-1,-1
3380,374,55.00,176.00,49.00,22.00,1,2,-1,-1
3380,373,285.00,175.00,46.00,22.00,1,2,-1,-1
3380,375,450.00,176.00,45.00,19.00,1,2,-1,-1
3381,374,57.00,176.00,47.00,22.00,1,2,-1,-1
3381,375,449.00,176.00,46.00,20.00,1,2,-1,-1
3381,373,286.00,175.00,46.00,22.00,1,2,-1,-1
3382,374,58.00,176.00,47.00,22.00,1,2,-1,-1
3382,375,450.00,176.00,46.00,20.00,1,2,-1,-1
3382,373,286.00,176.00,45.00,21.00,1,2,-1,-1
3383,374,55.00,176.00,50.00,22.00,1,2,-1,-1
3383,375,450.00,176.00,46.00,20.00,1,2,-1,-1
3383,373,286.00,175.00,45.00,22.00,1,2,-1,-1
3384,375,450.00,177.00,46.00,19.00,1,2,-1,-1
3384,374,60.00,176.00,45.00,21.00,1,2,-1,-1
3384,373,286.00,175.00,46.00,22.00,1,2,-1,-1
3385,374,60.00,176.00,45.00,22.00,1,2,-1,-1
3385,375,450.00,177.00,46.00,19.00,1,2,-1,-1
3385,373,286.00,176.00,46.00,22.00,1,2,-1,-1
3386,380,291.00,136.00,41.00,16.00,1,2,-1,-1
3386,374,57.00,176.00,48.00,22.00,1,2,-1,-1
3386,375,450.00,177.00,46.00,19.00,1,2,-1,-1
3386,373,286.00,175.00,46.00,23.00,1,2,-1,-1
3387,380,291.00,136.00,41.00,17.00,1,2,-1,-1
3387,374,58.00,176.00,48.00,22.00,1,2,-1,-1
3387,375,450.00,177.00,46.00,20.00,1,2,-1,-1
3387,373,286.00,176.00,46.00,22.00,1,2,-1,-1
3388,380,291.00,136.00,41.00,17.00,1,2,-1,-1
3388,374,60.00,176.00,45.00,22.00,1,2,-1,-1
3388,375,450.00,177.00,46.00,20.00,1,2,-1,-1
3388,373,286.00,175.00,46.00,23.00,1,2,-1,-1
3389,380,290.00,136.00,42.00,17.00,1,2,-1,-1
3389,374,58.00,176.00,48.00,22.00,1,2,-1,-1
3389,375,450.00,177.00,46.00,20.00,1,2,-1,-1
3389,373,286.00,175.00,46.00,23.00,1,2,-1,-1
3390,380,290.00,136.00,42.00,17.00,1,2,-1,-1
3390,374,57.00,176.00,49.00,22.00,1,2,-1,-1
3390,375,450.00,177.00,46.00,21.00,1,2,-1,-1
3390,373,286.00,175.00,45.00,23.00,1,2,-1,-1
3391,380,290.00,137.00,42.00,16.00,1,2,-1,-1
3391,374,55.00,176.00,53.00,23.00,1,2,-1,-1
3391,375,450.00,178.00,46.00,20.00,1,2,-1,-1
3391,373,285.00,176.00,47.00,22.00,1,2,-1,-1
3392,374,55.00,177.00,52.00,22.00,1,2,-1,-1
3392,375,450.00,178.00,46.00,20.00,1,2,-1,-1
3392,373,285.00,176.00,46.00,23.00,1,2,-1,-1
3393,374,58.00,176.00,49.00,23.00,1,2,-1,-1
3393,375,450.00,177.00,46.00,21.00,1,2,-1,-1
3393,373,285.00,176.00,46.00,22.00,1,2,-1,-1
3394,375,450.00,178.00,46.00,20.00,1,2,-1,-1
3394,374,59.00,176.00,47.00,23.00,1,2,-1,-1
3394,373,284.00,176.00,47.00,23.00,1,2,-1,-1
3395,374,58.00,177.00,49.00,22.00,1,2,-1,-1
3395,375,449.00,177.00,46.00,21.00,1,2,-1,-1
3395,373,284.00,175.00,47.00,24.00,1,2,-1,-1
3396,374,58.00,177.00,49.00,22.00,1,2,-1,-1
3396,375,450.00,178.00,44.00,20.00,1,2,-1,-1
3396,373,283.00,176.00,47.00,23.00,1,2,-1,-1
3397,374,57.00,177.00,48.00,22.00,1,2,-1,-1
3397,375,449.00,179.00,45.00,19.00,1,2,-1,-1
3397,373,280.00,177.00,51.00,22.00,1,2,-1,-1
3398,374,59.00,177.00,45.00,22.00,1,2,-1,-1
3398,375,449.00,179.00,45.00,19.00,1,2,-1,-1
3398,373,284.00,176.00,46.00,23.00,1,2,-1,-1
3399,374,59.00,178.00,45.00,21.00,1,2,-1,-1
3399,375,449.00,180.00,45.00,18.00,1,2,-1,-1
3399,373,284.00,177.00,46.00,22.00,1,2,-1,-1
3400,375,449.00,180.00,45.00,18.00,1,2,-1,-1
3400,374,59.00,178.00,44.00,22.00,1,2,-1,-1
3400,373,284.00,177.00,46.00,22.00,1,2,-1,-1
3401,375,448.00,180.00,46.00,18.00,1,2,-1,-1
3401,374,58.00,178.00,45.00,21.00,1,2,-1,-1
3401,373,284.00,177.00,46.00,22.00,1,2,-1,-1
3402,375,448.00,180.00,45.00,18.00,1,2,-1,-1
3402,374,58.00,178.00,45.00,22.00,1,2,-1,-1
3402,373,283.00,177.00,47.00,22.00,1,2,-1,-1
3403,375,448.00,180.00,45.00,18.00,1,2,-1,-1
3403,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3403,373,283.00,177.00,47.00,22.00,1,2,-1,-1
3404,375,448.00,180.00,45.00,18.00,1,2,-1,-1
3404,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3404,373,283.00,178.00,46.00,22.00,1,2,-1,-1
3405,375,448.00,180.00,45.00,19.00,1,2,-1,-1
3405,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3405,373,283.00,178.00,46.00,22.00,1,2,-1,-1
3406,375,448.00,180.00,45.00,19.00,1,2,-1,-1
3406,374,57.00,178.00,45.00,22.00,1,2,-1,-1
3406,373,282.00,178.00,47.00,22.00,1,2,-1,-1
3407,375,448.00,180.00,45.00,19.00,1,2,-1,-1
3407,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3407,373,282.00,178.00,46.00,22.00,1,2,-1,-1
3408,375,447.00,180.00,46.00,19.00,1,2,-1,-1
3408,374,57.00,178.00,45.00,22.00,1,2,-1,-1
3408,373,283.00,179.00,45.00,21.00,1,2,-1,-1
3409,375,448.00,180.00,45.00,19.00,1,2,-1,-1
3409,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3409,373,282.00,179.00,46.00,21.00,1,2,-1,-1
3410,375,447.00,180.00,46.00,19.00,1,2,-1,-1
3410,373,281.00,179.00,47.00,21.00,1,2,-1,-1
3410,374,57.00,178.00,45.00,22.00,1,2,-1,-1
3411,375,447.00,180.00,46.00,19.00,1,2,-1,-1
3411,373,280.00,179.00,48.00,21.00,1,2,-1,-1
3411,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3412,375,447.00,180.00,45.00,19.00,1,2,-1,-1
3412,373,282.00,179.00,46.00,21.00,1,2,-1,-1
3412,374,57.00,178.00,46.00,22.00,1,2,-1,-1
3413,375,447.00,181.00,46.00,18.00,1,2,-1,-1
3413,373,280.00,180.00,48.00,20.00,1,2,-1,-1
3413,374,56.00,178.00,46.00,22.00,1,2,-1,-1
3414,373,281.00,178.00,47.00,23.00,1,2,-1,-1
3414,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3414,374,57.00,178.00,45.00,23.00,1,2,-1,-1
3415,373,281.00,178.00,47.00,23.00,1,2,-1,-1
3415,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3415,374,57.00,178.00,44.00,22.00,1,2,-1,-1
3416,381,555.00,184.00,41.00,17.00,1,2,-1,-1
3416,373,281.00,178.00,47.00,23.00,1,2,-1,-1
3416,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3416,374,57.00,178.00,44.00,22.00,1,2,-1,-1
3417,373,281.00,179.00,47.00,21.00,1,2,-1,-1
3417,375,446.00,181.00,46.00,19.00,1,2,-1,-1
3417,374,57.00,178.00,44.00,22.00,1,2,-1,-1
3418,382,554.00,184.00,40.00,17.00,1,2,-1,-1
3418,373,281.00,178.00,46.00,23.00,1,2,-1,-1
3418,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3418,374,57.00,179.00,45.00,21.00,1,2,-1,-1
3419,382,554.00,184.00,40.00,17.00,1,2,-1,-1
3419,373,281.00,179.00,47.00,22.00,1,2,-1,-1
3419,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3419,374,57.00,179.00,45.00,21.00,1,2,-1,-1
3420,382,554.00,184.00,40.00,17.00,1,2,-1,-1
3420,373,281.00,179.00,47.00,22.00,1,2,-1,-1
3420,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3420,374,56.00,179.00,46.00,21.00,1,2,-1,-1
3421,382,554.00,184.00,40.00,17.00,1,2,-1,-1
3421,373,281.00,179.00,46.00,22.00,1,2,-1,-1
3421,375,447.00,181.00,45.00,19.00,1,2,-1,-1
3421,374,56.00,179.00,46.00,21.00,1,2,-1,-1
3422,382,553.00,184.00,41.00,18.00,1,2,-1,-1
3422,373,281.00,179.00,47.00,22.00,1,2,-1,-1
3422,375,446.00,181.00,46.00,19.00,1,2,-1,-1
3422,374,55.00,179.00,47.00,21.00,1,2,-1,-1
3423,382,553.00,184.00,40.00,17.00,1,2,-1,-1
3423,373,281.00,179.00,46.00,22.00,1,2,-1,-1
3423,375,446.00,181.00,46.00,20.00,1,2,-1,-1
3423,374,55.00,179.00,46.00,22.00,1,2,-1,-1
3424,382,552.00,184.00,42.00,18.00,1,2,-1,-1
3424,373,280.00,179.00,47.00,23.00,1,2,-1,-1
3424,375,446.00,181.00,46.00,20.00,1,2,-1,-1
3424,374,55.00,179.00,46.00,22.00,1,2,-1,-1
3425,382,552.00,184.00,42.00,18.00,1,2,-1,-1
3425,373,281.00,178.00,46.00,24.00,1,2,-1,-1
3425,375,445.00,182.00,47.00,19.00,1,2,-1,-1
3425,374,55.00,179.00,46.00,22.00,1,2,-1,-1
3426,383,426.00,166.00,48.00,17.00,1,2,-1,-1
3426,384,252.00,162.00,52.00,23.00,1,2,-1,-1
3426,385,1.00,164.00,65.00,23.00,1,2,-1,-1
3427,384,252.00,163.00,53.00,22.00,1,2,-1,-1
3427,383,426.00,166.00,48.00,17.00,1,2,-1,-1
3427,385,2.00,164.00,64.00,23.00,1,2,-1,-1
3428,383,418.00,164.00,58.00,19.00,1,2,-1,-1
3428,384,252.00,164.00,53.00,21.00,1,2,-1,-1
3428,385,1.00,164.00,65.00,22.00,1,2,-1,-1
3429,383,422.00,165.00,54.00,18.00,1,2,-1,-1
3429,384,252.00,163.00,54.00,23.00,1,2,-1,-1
3429,385,2.00,164.00,64.00,22.00,1,2,-1,-1
3430,386,540.00,165.00,42.00,19.00,1,2,-1,-1
3430,383,427.00,164.00,48.00,18.00,1,2,-1,-1
3430,384,252.00,163.00,54.00,22.00,1,2,-1,-1
3430,385,2.00,164.00,64.00,22.00,1,2,-1,-1
3431,386,540.00,164.00,42.00,19.00,1,2,-1,-1
3431,383,428.00,164.00,48.00,18.00,1,2,-1,-1
3431,384,252.00,163.00,54.00,22.00,1,2,-1,-1
3431,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3432,383,428.00,164.00,48.00,18.00,1,2,-1,-1
3432,384,253.00,163.00,53.00,22.00,1,2,-1,-1
3432,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3433,387,540.00,164.00,42.00,19.00,1,2,-1,-1
3433,383,428.00,164.00,48.00,18.00,1,2,-1,-1
3433,384,254.00,163.00,52.00,21.00,1,2,-1,-1
3433,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3434,387,540.00,164.00,42.00,19.00,1,2,-1,-1
3434,384,254.00,163.00,52.00,21.00,1,2,-1,-1
3434,383,428.00,164.00,48.00,18.00,1,2,-1,-1
3434,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3435,384,254.00,163.00,52.00,21.00,1,2,-1,-1
3435,383,429.00,163.00,47.00,19.00,1,2,-1,-1
3435,385,3.00,164.00,64.00,22.00,1,2,-1,-1
3436,384,254.00,162.00,52.00,22.00,1,2,-1,-1
3436,383,429.00,163.00,47.00,19.00,1,2,-1,-1
3436,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3437,388,540.00,164.00,42.00,18.00,1,2,-1,-1
3437,384,254.00,162.00,52.00,22.00,1,2,-1,-1
3437,383,429.00,163.00,47.00,18.00,1,2,-1,-1
3437,385,4.00,164.00,63.00,22.00,1,2,-1,-1
3438,388,540.00,164.00,42.00,18.00,1,2,-1,-1
3438,384,254.00,162.00,52.00,22.00,1,2,-1,-1
3438,385,3.00,164.00,64.00,22.00,1,2,-1,-1
3438,383,429.00,162.00,47.00,20.00,1,2,-1,-1
3439,384,254.00,162.00,52.00,22.00,1,2,-1,-1
3439,383,429.00,163.00,47.00,19.00,1,2,-1,-1
3439,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3440,389,540.00,164.00,43.00,19.00,1,2,-1,-1
3440,384,254.00,162.00,52.00,22.00,1,2,-1,-1
3440,383,428.00,163.00,48.00,19.00,1,2,-1,-1
3440,385,2.00,164.00,65.00,22.00,1,2,-1,-1
3441,389,540.00,164.00,42.00,18.00,1,2,-1,-1
3441,384,254.00,162.00,52.00,22.00,1,2,-1,-1
3441,383,428.00,163.00,48.00,19.00,1,2,-1,-1
3441,385,1.00,164.00,67.00,22.00,1,2,-1,-1
3442,383,427.00,164.00,49.00,18.00,1,2,-1,-1
3442,384,254.00,162.00,52.00,23.00,1,2,-1,-1
3442,385,1.00,164.00,67.00,22.00,1,2,-1,-1
3443,383,425.00,164.00,52.00,18.00,1,2,-1,-1
3443,384,255.00,162.00,52.00,23.00,1,2,-1,-1
3443,385,2.00,164.00,66.00,22.00,1,2,-1,-1
3444,390,542.00,164.00,42.00,20.00,1,2,-1,-1
3444,383,426.00,164.00,52.00,18.00,1,2,-1,-1
3444,384,255.00,163.00,53.00,22.00,1,2,-1,-1
3444,385,1.00,164.00,68.00,22.00,1,2,-1,-1
3445,383,422.00,164.00,56.00,18.00,1,2,-1,-1
3445,384,255.00,163.00,53.00,22.00,1,2,-1,-1
3445,385,1.00,164.00,68.00,22.00,1,2,-1,-1
3446,383,426.00,164.00,52.00,19.00,1,2,-1,-1
3446,384,256.00,163.00,52.00,22.00,1,2,-1,-1
3446,385,1.00,164.00,69.00,22.00,1,2,-1,-1
3447,383,420.00,164.00,59.00,19.00,1,2,-1,-1
3447,384,256.00,163.00,52.00,22.00,1,2,-1,-1
3447,385,1.00,164.00,69.00,22.00,1,2,-1,-1
3448,383,423.00,165.00,56.00,18.00,1,2,-1,-1
3448,384,256.00,163.00,54.00,23.00,1,2,-1,-1
3448,385,2.00,165.00,68.00,22.00,1,2,-1,-1
3449,391,544.00,166.00,42.00,18.00,1,2,-1,-1
3449,383,426.00,165.00,54.00,18.00,1,2,-1,-1
3449,385,2.00,165.00,69.00,21.00,1,2,-1,-1
3449,384,257.00,163.00,53.00,23.00,1,2,-1,-1
3450,383,419.00,164.00,62.00,20.00,1,2,-1,-1
3450,385,2.00,164.00,69.00,23.00,1,2,-1,-1
3450,384,257.00,163.00,53.00,23.00,1,2,-1,-1
3451,383,427.00,165.00,55.00,19.00,1,2,-1,-1
3451,384,258.00,163.00,53.00,23.00,1,2,-1,-1
3451,385,3.00,164.00,69.00,22.00,1,2,-1,-1
3452,383,432.00,165.00,50.00,18.00,1,2,-1,-1
3452,385,8.00,165.00,64.00,21.00,1,2,-1,-1
3452,384,258.00,163.00,53.00,23.00,1,2,-1,-1
3453,385,6.00,165.00,66.00,21.00,1,2,-1,-1
3453,383,433.00,165.00,49.00,18.00,1,2,-1,-1
3453,384,258.00,163.00,53.00,23.00,1,2,-1,-1
3454,385,11.00,165.00,62.00,21.00,1,2,-1,-1
3454,384,258.00,163.00,53.00,23.00,1,2,-1,-1
3454,383,434.00,166.00,48.00,17.00,1,2,-1,-1
3455,392,546.00,166.00,42.00,19.00,1,2,-1,-1
3455,385,8.00,164.00,66.00,22.00,1,2,-1,-1
3455,384,258.00,163.00,54.00,23.00,1,2,-1,-1
3455,383,434.00,165.00,48.00,19.00,1,2,-1,-1
3456,385,11.00,164.00,63.00,22.00,1,2,-1,-1
3456,384,259.00,163.00,53.00,23.00,1,2,-1,-1
3456,383,434.00,165.00,48.00,19.00,1,2,-1,-1
3457,385,10.00,164.00,64.00,22.00,1,2,-1,-1
3457,384,259.00,163.00,53.00,23.00,1,2,-1,-1
3457,383,434.00,165.00,48.00,19.00,1,2,-1,-1
3458,384,259.00,163.00,53.00,23.00,1,2,-1,-1
3458,385,11.00,164.00,63.00,22.00,1,2,-1,-1
3458,383,434.00,165.00,48.00,19.00,1,2,-1,-1
3459,393,546.00,167.00,40.00,18.00,1,2,-1,-1
3459,384,259.00,163.00,53.00,23.00,1,2,-1,-1
3459,385,11.00,165.00,63.00,21.00,1,2,-1,-1
3459,383,434.00,165.00,48.00,18.00,1,2,-1,-1
3460,385,9.00,165.00,66.00,21.00,1,2,-1,-1
3460,384,260.00,162.00,52.00,24.00,1,2,-1,-1
3460,383,434.00,165.00,49.00,19.00,1,2,-1,-1
3461,385,9.00,165.00,65.00,21.00,1,2,-1,-1
3461,384,260.00,164.00,52.00,22.00,1,2,-1,-1
3461,383,434.00,166.00,49.00,18.00,1,2,-1,-1
3462,385,8.00,165.00,67.00,21.00,1,2,-1,-1
3462,384,260.00,164.00,52.00,22.00,1,2,-1,-1
3462,383,434.00,166.00,49.00,18.00,1,2,-1,-1
3463,385,9.00,165.00,66.00,22.00,1,2,-1,-1
3463,384,260.00,164.00,52.00,22.00,1,2,-1,-1
3463,383,434.00,165.00,49.00,19.00,1,2,-1,-1
3464,385,11.00,165.00,64.00,22.00,1,2,-1,-1
3464,384,260.00,164.00,52.00,22.00,1,2,-1,-1
3464,383,434.00,165.00,49.00,19.00,1,2,-1,-1
3465,385,13.00,165.00,62.00,22.00,1,2,-1,-1
3465,384,260.00,164.00,52.00,22.00,1,2,-1,-1
3465,383,434.00,166.00,49.00,18.00,1,2,-1,-1
3466,385,17.00,165.00,58.00,21.00,1,2,-1,-1
3466,384,260.00,164.00,52.00,22.00,1,2,-1,-1
3466,383,435.00,166.00,49.00,18.00,1,2,-1,-1
3467,385,17.00,165.00,58.00,21.00,1,2,-1,-1
3467,384,260.00,164.00,53.00,22.00,1,2,-1,-1
3467,383,435.00,166.00,48.00,18.00,1,2,-1,-1
3468,385,14.00,165.00,62.00,22.00,1,2,-1,-1
3468,384,260.00,164.00,53.00,22.00,1,2,-1,-1
3468,383,435.00,166.00,48.00,18.00,1,2,-1,-1
3469,385,11.00,166.00,65.00,21.00,1,2,-1,-1
3469,384,259.00,164.00,55.00,22.00,1,2,-1,-1
3469,383,435.00,165.00,49.00,20.00,1,2,-1,-1
3470,385,12.00,166.00,64.00,21.00,1,2,-1,-1
3470,384,262.00,164.00,52.00,23.00,1,2,-1,-1
3470,383,436.00,166.00,48.00,19.00,1,2,-1,-1
3471,385,13.00,166.00,64.00,22.00,1,2,-1,-1
3471,384,261.00,165.00,53.00,22.00,1,2,-1,-1
3471,383,436.00,166.00,48.00,19.00,1,2,-1,-1
3472,385,16.00,166.00,61.00,22.00,1,2,-1,-1
3472,384,261.00,165.00,53.00,22.00,1,2,-1,-1
3472,383,436.00,167.00,48.00,18.00,1,2,-1,-1
3473,385,12.00,167.00,65.00,21.00,1,2,-1,-1
3473,384,261.00,165.00,53.00,23.00,1,2,-1,-1
3473,383,437.00,168.00,47.00,17.00,1,2,-1,-1
3474,385,24.00,167.00,53.00,22.00,1,2,-1,-1
3474,384,261.00,166.00,53.00,22.00,1,2,-1,-1
3474,383,437.00,168.00,47.00,18.00,1,2,-1,-1
3475,385,25.00,167.00,51.00,22.00,1,2,-1,-1
3475,384,261.00,166.00,53.00,22.00,1,2,-1,-1
3475,383,436.00,168.00,48.00,18.00,1,2,-1,-1
3476,385,29.00,167.00,48.00,22.00,1,2,-1,-1
3476,384,262.00,167.00,52.00,21.00,1,2,-1,-1
3476,383,436.00,168.00,48.00,18.00,1,2,-1,-1
3477,385,27.00,168.00,49.00,22.00,1,2,-1,-1
3477,384,262.00,167.00,52.00,22.00,1,2,-1,-1
3477,383,437.00,168.00,48.00,18.00,1,2,-1,-1
3478,385,28.00,168.00,49.00,22.00,1,2,-1,-1
3478,384,262.00,167.00,52.00,22.00,1,2,-1,-1
3478,383,437.00,168.00,48.00,18.00,1,2,-1,-1
3479,385,29.00,168.00,47.00,22.00,1,2,-1,-1
3479,384,262.00,167.00,52.00,22.00,1,2,-1,-1
3479,383,437.00,168.00,48.00,19.00,1,2,-1,-1
3480,385,29.00,168.00,47.00,23.00,1,2,-1,-1
3480,384,262.00,167.00,52.00,23.00,1,2,-1,-1
3480,383,437.00,168.00,48.00,19.00,1,2,-1,-1
3481,385,27.00,168.00,49.00,23.00,1,2,-1,-1
3481,384,262.00,168.00,52.00,22.00,1,2,-1,-1
3481,383,438.00,168.00,47.00,20.00,1,2,-1,-1
3482,394,548.00,170.00,44.00,19.00,1,2,-1,-1
3482,385,25.00,168.00,51.00,23.00,1,2,-1,-1
3482,384,262.00,168.00,52.00,22.00,1,2,-1,-1
3482,383,437.00,169.00,47.00,19.00,1,2,-1,-1
3483,385,26.00,168.00,50.00,23.00,1,2,-1,-1
3483,383,437.00,169.00,47.00,20.00,1,2,-1,-1
3483,384,262.00,168.00,52.00,22.00,1,2,-1,-1
3484,385,26.00,169.00,50.00,22.00,1,2,-1,-1
3484,383,437.00,170.00,47.00,19.00,1,2,-1,-1
3484,384,261.00,168.00,53.00,22.00,1,2,-1,-1
3485,395,548.00,171.00,43.00,19.00,1,2,-1,-1
3485,385,25.00,170.00,51.00,21.00,1,2,-1,-1
3485,383,437.00,170.00,47.00,19.00,1,2,-1,-1
3485,384,262.00,168.00,52.00,23.00,1,2,-1,-1
3486,395,548.00,171.00,43.00,19.00,1,2,-1,-1
3486,385,25.00,170.00,51.00,21.00,1,2,-1,-1
3486,384,262.00,168.00,52.00,23.00,1,2,-1,-1
3486,383,437.00,170.00,47.00,19.00,1,2,-1,-1
3487,395,548.00,171.00,43.00,19.00,1,2,-1,-1
3487,385,25.00,170.00,51.00,21.00,1,2,-1,-1
3487,383,437.00,170.00,47.00,19.00,1,2,-1,-1
3487,384,262.00,168.00,52.00,23.00,1,2,-1,-1
3488,395,548.00,171.00,43.00,19.00,1,2,-1,-1
3488,385,8.00,170.00,68.00,21.00,1,2,-1,-1
3488,383,437.00,170.00,47.00,19.00,1,2,-1,-1
3488,384,261.00,169.00,53.00,22.00,1,2,-1,-1
3489,385,8.00,170.00,68.00,21.00,1,2,-1,-1
3489,383,436.00,171.00,48.00,18.00,1,2,-1,-1
3489,384,261.00,169.00,53.00,22.00,1,2,-1,-1
3490,385,6.00,170.00,69.00,21.00,1,2,-1,-1
3490,383,435.00,170.00,48.00,19.00,1,2,-1,-1
3490,384,260.00,168.00,54.00,23.00,1,2,-1,-1
3491,385,10.00,170.00,66.00,22.00,1,2,-1,-1
3491,383,436.00,170.00,47.00,19.00,1,2,-1,-1
3491,384,260.00,168.00,54.00,23.00,1,2,-1,-1
3492,385,5.00,170.00,70.00,22.00,1,2,-1,-1
3492,383,436.00,170.00,47.00,19.00,1,2,-1,-1
3492,384,260.00,168.00,54.00,23.00,1,2,-1,-1
3493,385,26.00,170.00,48.00,22.00,1,2,-1,-1
3493,383,435.00,171.00,47.00,18.00,1,2,-1,-1
3493,384,259.00,168.00,53.00,23.00,1,2,-1,-1
3494,385,8.00,170.00,65.00,22.00,1,2,-1,-1
3494,383,435.00,170.00,47.00,19.00,1,2,-1,-1
3494,384,259.00,169.00,53.00,22.00,1,2,-1,-1
3495,385,3.00,170.00,69.00,22.00,1,2,-1,-1
3495,383,434.00,170.00,47.00,19.00,1,2,-1,-1
3495,384,259.00,169.00,52.00,23.00,1,2,-1,-1
3496,385,6.00,170.00,64.00,22.00,1,2,-1,-1
3496,383,434.00,171.00,46.00,18.00,1,2,-1,-1
